('( rot90 ( vupscale ( cellwise ( var0 ) ( var0 ) ( SEVEN ) ) ( <EXP> ) ) )', 'identity')
('( identity ( <EXP> ) )', 'cover')
('( remove_ct ( <HOLE> ) ( repeat ( <HOLE> ) ( <EXP> ) ) )', 'double_ni')
('( remove_ct ( <EXP> ) ( repeat ( <HOLE> ) ( <HOLE> ) ) )', 'interval')
('( remove_ct ( <HOLE> ) ( repeat ( <EXP> ) ( <HOLE> ) ) )', 'leastcommon_ct')
('( first_cf ( initset ( rot270 ( <EXP> ) ) ) )', 'var0')
('( tophalf ( <EXP> ) )', 'pair')
('( <EXP> )', 'rapply')
('( cover ( <HOLE> ) ( hfrontier ( add_nit ( LEFT ) ( <EXP> ) ) ) )', 'THREE_BY_THREE')
('( cover ( <EXP> ) ( hfrontier ( add_nit ( LEFT ) ( <HOLE> ) ) ) )', 'hupscale')
('( identity ( tophalf ( <EXP> ) ) )', 'rot90')
('( <EXP> )', 'paint')
('( switch ( first_cf ( initset ( var0 ) ) ) ( valmin_ct ( mostcommon_ct ( var0 ) ) double_ni ) ( branch ( equality ( F ) ( T ) ) ( EIGHT ) ( <EXP> ) ) )', 'TEN')
('( replace ( <EXP> ) ( mostcommon_ct ( <HOLE> ) ) ( minimum ( <HOLE> ) ) )', 'repeat')
('( replace ( <HOLE> ) ( mostcommon_ct ( <EXP> ) ) ( minimum ( <HOLE> ) ) )', 'mostcommon_ct')
('( replace ( <HOLE> ) ( mostcommon_ct ( <HOLE> ) ) ( minimum ( <EXP> ) ) )', 'initset')
('( rot270 ( <EXP> ) )', 'tophalf')
('( <EXP> )', 'hconcat')
('( compress ( <EXP> ) )', 'hconcat')
('( <EXP> )', 'merge_ct')
('( remove_ct ( argmin_ct ( downscale ( var0 ) ( <EXP> ) ) leastcommon_ct ) ( bottomhalf ( lefthalf ( var0 ) ) ) )', 'THREE')
('( identity ( <EXP> ) )', 'switch')
('( <EXP> )', 'remove_ct')
('( tophalf ( underpaint ( lefthalf ( <HOLE> ) ) ( <EXP> ) ) )', 'asobject')
('( tophalf ( underpaint ( lefthalf ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( bottomhalf ( <EXP> ) )', 'merge_ct')
('( last_cf ( initset ( <EXP> ) ) )', 'rot90')
('( tophalf ( pair ( <HOLE> ) ( mostcommon_ct ( <EXP> ) ) ) )', 'var0')
('( tophalf ( pair ( <EXP> ) ( mostcommon_ct ( <HOLE> ) ) ) )', 'last_ct')
('( first_ct ( <EXP> ) )', 'repeat')
('( paint ( hconcat ( <EXP> ) ( <HOLE> ) ) ( identity ( asobject ( var0 ) ) ) )', 'crop')
('( paint ( hconcat ( <HOLE> ) ( <EXP> ) ) ( identity ( asobject ( var0 ) ) ) )', 'rot180')
('( first_cf ( <EXP> ) )', 'initset')
('( first_ct ( <EXP> ) )', 'hsplit')
('( <EXP> )', 'mostcommon_ct')
('( hconcat ( <HOLE> ) ( vconcat ( vupscale ( <HOLE> ) ( NEG_TWO ) ) ( <EXP> ) ) )', 'rot270')
('( hconcat ( <HOLE> ) ( vconcat ( vupscale ( <EXP> ) ( NEG_TWO ) ) ( <HOLE> ) ) )', 'var0')
('( hconcat ( <EXP> ) ( vconcat ( vupscale ( <HOLE> ) ( NEG_TWO ) ) ( <HOLE> ) ) )', 'vupscale')
('( <EXP> )', 'first_cf')
('( rot270 ( bottomhalf ( dedupe_ti ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'identity')
('( <EXP> )', 'lefthalf')
('( <EXP> )', 'underpaint')
('( <EXP> )', 'rot90')
('( paint ( <EXP> ) ( toobject ( hfrontier ( TWO_BY_TWO ) ) ( identity ( <HOLE> ) ) ) )', 'lefthalf')
('( paint ( <HOLE> ) ( toobject ( hfrontier ( TWO_BY_TWO ) ) ( identity ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'pair')
('( lefthalf ( underfill ( rot270 ( var0 ) ) ( <HOLE> ) ( connect ( ORIGIN ) ( <EXP> ) ) ) )', 'UP')
('( lefthalf ( underfill ( rot270 ( var0 ) ) ( <EXP> ) ( connect ( ORIGIN ) ( <HOLE> ) ) ) )', 'multiply_ni')
('( <EXP> )', 'cellwise')
('( downscale ( fill ( rot270 ( var0 ) ) ( TEN ) ( <EXP> ) ) ( size_ct ( repeat ( T ) ( NINE ) ) ) )', 'connect')
('( <EXP> )', 'underfill')
('( replace ( var0 ) ( rbind_2 ( branch ( <HOLE> ) ) ( FOUR ) ( <EXP> ) ) ( <HOLE> ) )', 'ZERO')
('( replace ( var0 ) ( rbind_2 ( branch ( <EXP> ) ) ( FOUR ) ( <HOLE> ) ) ( <HOLE> ) )', 'F')
('( replace ( var0 ) ( rbind_2 ( branch ( <HOLE> ) ) ( FOUR ) ( <HOLE> ) ) ( <EXP> ) )', 'FOUR')
('( cover ( identity ( replace ( var0 ) ( <HOLE> ) ( NEG_ONE ) ) ) ( <EXP> ) )', 'sizefilter_ct')
('( cover ( identity ( replace ( var0 ) ( <EXP> ) ( NEG_ONE ) ) ) ( <HOLE> ) )', 'EIGHT')
('( <EXP> )', 'first_cf')
('( hconcat ( trim ( <HOLE> ) ) ( last_ct ( <EXP> ) ) )', 'repeat')
('( hconcat ( trim ( <EXP> ) ) ( last_ct ( <HOLE> ) ) )', 'var0')
('( dedupe_ti ( <EXP> ) )', 'underpaint')
('( <EXP> )', 'apply_ct')
('( <EXP> )', 'cover')
('( identity ( rot180 ( <EXP> ) ) )', 'vupscale')
('( <EXP> )', 'mostcommon_ct')
('( last_cf ( initset ( switch ( var0 ) ( <EXP> ) ( SEVEN ) ) ) )', 'ONE')
('( <EXP> )', 'rot270')
('( <EXP> )', 'last_cf')
('( bottomhalf ( trim ( bottomhalf ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'lefthalf')
('( <EXP> )', 'compress')
('( dedupe_ti ( compress ( <EXP> ) ) )', 'replace')
('( hconcat ( righthalf ( var0 ) ) ( <EXP> ) )', 'merge_ct')
('( leastcommon_ct ( <EXP> ) )', 'totuple')
('( <EXP> )', 'replace')
('( <EXP> )', 'apply_ct')
('( <EXP> )', 'leastcommon_ct')
('( <EXP> )', 'hconcat')
('( <EXP> )', 'hupscale')
('( cover ( <HOLE> ) ( <EXP> ) )', 'identity')
('( cover ( <EXP> ) ( <HOLE> ) )', 'cover')
('( <EXP> )', 'hconcat')
('( <EXP> )', 'identity')
('( righthalf ( underfill ( <HOLE> ) ( identity ( <EXP> ) ) ( ofcolor ( var0 ) ( FOUR ) ) ) )', 'SEVEN')
('( righthalf ( underfill ( <EXP> ) ( identity ( <HOLE> ) ) ( ofcolor ( var0 ) ( FOUR ) ) ) )', 'hupscale')
('( <EXP> )', 'first_cf')
('( replace ( <HOLE> ) ( size_ct ( hsplit ( var0 ) ( <EXP> ) ) ) ( branch ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) )', 'SIX')
('( replace ( <HOLE> ) ( size_ct ( hsplit ( var0 ) ( <HOLE> ) ) ) ( branch ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ) )', 'TEN')
('( replace ( <EXP> ) ( size_ct ( hsplit ( var0 ) ( <HOLE> ) ) ) ( branch ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) )', 'hupscale')
('( replace ( <HOLE> ) ( size_ct ( hsplit ( var0 ) ( <HOLE> ) ) ) ( branch ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ) )', 'index')
('( replace ( <HOLE> ) ( size_ct ( hsplit ( var0 ) ( <HOLE> ) ) ) ( branch ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ) )', 'greater')
('( <EXP> )', 'hconcat')
('( move ( switch ( replace ( var0 ) ( TEN ) ( THREE ) ) ( size_ct ( var0 ) ) ( identity ( <HOLE> ) ) ) ( recolor ( EIGHT ) ( shoot ( UP_RIGHT ) ( LEFT ) ) ) ( <EXP> ) )', 'DOWN_LEFT')
('( move ( switch ( replace ( var0 ) ( TEN ) ( THREE ) ) ( size_ct ( var0 ) ) ( identity ( <EXP> ) ) ) ( recolor ( EIGHT ) ( shoot ( UP_RIGHT ) ( LEFT ) ) ) ( <HOLE> ) )', 'NINE')
('( hconcat ( rot90 ( <HOLE> ) ) ( last_ct ( <EXP> ) ) )', 'vsplit')
('( hconcat ( rot90 ( <EXP> ) ) ( last_ct ( <HOLE> ) ) )', 'cellwise')
('( downscale ( fill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) )', 'hfrontier')
('( downscale ( fill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) )', 'NINE')
('( downscale ( fill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) )', 'vconcat')
('( downscale ( fill ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) )', 'NEG_TWO')
('( <EXP> )', 'underpaint')
('( replace ( <HOLE> ) ( mostcommon_ct ( leastcommon_ct ( var0 ) ) ) ( crement_ni ( <EXP> ) ) )', 'subtract_ni')
('( replace ( <EXP> ) ( mostcommon_ct ( leastcommon_ct ( var0 ) ) ) ( crement_ni ( <HOLE> ) ) )', 'rot180')
('( <EXP> )', 'replace')
('( cover ( last_ct ( hsplit ( <HOLE> ) ( <EXP> ) ) ) ( outbox ( hfrontier ( UP ) ) ) )', 'FOUR')
('( cover ( last_ct ( hsplit ( <EXP> ) ( <HOLE> ) ) ) ( outbox ( hfrontier ( UP ) ) ) )', 'var0')
('( compress ( <EXP> ) )', 'leastcommon_ct')
('( lefthalf ( move ( <HOLE> ) ( asobject ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( lefthalf ( move ( <EXP> ) ( asobject ( <HOLE> ) ) ( <HOLE> ) ) )', 'var0')
('( lefthalf ( move ( <HOLE> ) ( asobject ( <HOLE> ) ) ( <EXP> ) ) )', 'tojvec')
('( rot270 ( <EXP> ) )', 'lefthalf')
('( <EXP> )', 'bottomhalf')
('( <EXP> )', 'subgrid')
('( leastcommon_ct ( <EXP> ) )', 'identity')
('( <EXP> )', 'compress')
('( <EXP> )', 'replace')
('( rot270 ( underpaint ( <EXP> ) ( <HOLE> ) ) )', 'rot90')
('( rot270 ( underpaint ( <HOLE> ) ( <EXP> ) ) )', 'asobject')
('( pair ( apply_ct ( divide_ni ( TEN ) ) ( <EXP> ) ) ( apply_ct size_ct ( replace ( var0 ) ( FOUR ) ( TEN ) ) ) )', 'leastcommon_ct')
('( underpaint ( vconcat ( rot270 ( var0 ) ) ( crop ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ) ) ( identity ( <HOLE> ) ) )', 'var0')
('( underpaint ( vconcat ( rot270 ( var0 ) ) ( crop ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ) ) ( identity ( <HOLE> ) ) )', 'UP')
('( underpaint ( vconcat ( rot270 ( var0 ) ) ( crop ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) ) ( identity ( <EXP> ) ) )', 'asobject')
('( underpaint ( vconcat ( rot270 ( var0 ) ) ( crop ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ) ) ( identity ( <HOLE> ) ) )', 'DOWN')
('( trim ( underpaint ( vconcat ( <EXP> ) ( <HOLE> ) ) ( asobject ( var0 ) ) ) )', 'var0')
('( trim ( underpaint ( vconcat ( <HOLE> ) ( <EXP> ) ) ( asobject ( var0 ) ) ) )', 'var0')
('( righthalf ( <EXP> ) )', 'last_cf')
('( <EXP> )', 'last_cf')
('( rot270 ( <EXP> ) )', 'var0')
('( cover ( underfill ( compress ( var0 ) ) ( <HOLE> ) ( shoot ( UNITY ) ( DOWN ) ) ) ( vfrontier ( <EXP> ) ) )', 'LEFT')
('( cover ( underfill ( compress ( var0 ) ) ( <EXP> ) ( shoot ( UNITY ) ( DOWN ) ) ) ( vfrontier ( <HOLE> ) ) )', 'ZERO')
('( <EXP> )', 'rot180')
('( mostcommon_ct ( <EXP> ) )', 'identity')
('( dedupe_ti ( first_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( rot90 ( remove_ct ( <EXP> ) ( rot180 ( <HOLE> ) ) ) )', 'interval')
('( rot90 ( remove_ct ( <HOLE> ) ( rot180 ( <EXP> ) ) ) )', 'var0')
('( rot90 ( <EXP> ) )', 'mostcommon_ct')
('( rot180 ( move ( rot180 ( var0 ) ) ( asobject ( var0 ) ) ( <EXP> ) ) )', 'ORIGIN')
('( <EXP> )', 'dedupe_ti')
('( remove_ct ( apply_ct mostcommon_ct ( rot90 ( var0 ) ) ) ( rot90 ( <EXP> ) ) )', 'identity')
('( mostcommon_ct ( hsplit ( <EXP> ) ( halve_ni ( TWO ) ) ) )', 'lefthalf')
('( hconcat ( last_cf ( initset ( <EXP> ) ) ) ( leastcommon_ct ( hsplit ( <HOLE> ) ( THREE ) ) ) )', 'var0')
('( hconcat ( last_cf ( initset ( <HOLE> ) ) ) ( leastcommon_ct ( hsplit ( <EXP> ) ( THREE ) ) ) )', 'var0')
('( fill ( rot270 ( vupscale ( var0 ) ( <HOLE> ) ) ) ( <HOLE> ) ( identity ( hfrontier ( <EXP> ) ) ) )', 'DOWN')
('( fill ( rot270 ( vupscale ( var0 ) ( <EXP> ) ) ) ( <HOLE> ) ( identity ( hfrontier ( <HOLE> ) ) ) )', 'EIGHT')
('( fill ( rot270 ( vupscale ( var0 ) ( <HOLE> ) ) ) ( <EXP> ) ( identity ( hfrontier ( <HOLE> ) ) ) )', 'NINE')
('( remove_ct ( apply_ct ( index ( var0 ) ) ( <EXP> ) ) ( rot180 ( compress ( var0 ) ) ) )', 'repeat')
('( replace ( remove_ct ( leastcommon_ct ( var0 ) ) ( lefthalf ( var0 ) ) ) ( <EXP> ) ( EIGHT ) )', 'branch')
('( identity ( rot180 ( <EXP> ) ) )', 'replace')
('( bottomhalf ( <EXP> ) )', 'hupscale')
('( vconcat ( compress ( <EXP> ) ) ( dedupe_ti ( rot270 ( var0 ) ) ) )', 'rot90')
('( leastcommon_ct ( identity ( hsplit ( <EXP> ) ( THREE ) ) ) )', 'var0')
('( fill ( underpaint ( replace ( var0 ) ( SIX ) ( TEN ) ) ( asobject ( var0 ) ) ) ( lbind_2 add_ni ( <EXP> ) ( divide_ni ( THREE ) ( TEN ) ) ) ( <HOLE> ) )', 'FIVE')
('( fill ( underpaint ( replace ( var0 ) ( SIX ) ( TEN ) ) ( asobject ( var0 ) ) ) ( lbind_2 add_ni ( <HOLE> ) ( divide_ni ( THREE ) ( TEN ) ) ) ( <EXP> ) )', 'occurrences')
('( <EXP> )', 'mostcommon_ct')
('( <EXP> )', 'compress')
('( underpaint ( <EXP> ) ( toobject ( neighbors ( <HOLE> ) ) ( trim ( var0 ) ) ) )', 'pair')
('( underpaint ( <HOLE> ) ( toobject ( neighbors ( <EXP> ) ) ( trim ( var0 ) ) ) )', 'ORIGIN')
('( underfill ( <EXP> ) ( compose mostcommon_ct ( repeat ( FOUR ) ) ( increment_ni ( FOUR ) ) ) ( ofcolor ( var0 ) ( halve_ni ( NEG_ONE ) ) ) )', 'paint')
('( rot180 ( <EXP> ) )', 'identity')
('( <EXP> )', 'rot90')
('( rot270 ( hconcat ( vconcat ( <EXP> ) ( var0 ) ) ( bottomhalf ( var0 ) ) ) )', 'var0')
('( rot90 ( replace ( rot180 ( <EXP> ) ) ( TEN ) ( <HOLE> ) ) )', 'var0')
('( rot90 ( replace ( rot180 ( <HOLE> ) ) ( TEN ) ( <EXP> ) ) )', 'size_ct')
('( first_cf ( initset ( <EXP> ) ) )', 'trim')
('( leastcommon_ct ( <EXP> ) )', 'totuple')
('( merge_ct ( totuple ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'identity')
('( fill ( replace ( tophalf ( var0 ) ) ( TWO ) ( <EXP> ) ) ( last_cf ( initset ( SIX ) ) ) ( occurrences ( cellwise ( var0 ) ( var0 ) ( <HOLE> ) ) ( asobject ( var0 ) ) ) )', 'subtract_ni')
('( fill ( replace ( tophalf ( var0 ) ) ( TWO ) ( <HOLE> ) ) ( last_cf ( initset ( SIX ) ) ) ( occurrences ( cellwise ( var0 ) ( var0 ) ( <EXP> ) ) ( asobject ( var0 ) ) ) )', 'NEG_TWO')
('( <EXP> )', 'hconcat')
('( bottomhalf ( <EXP> ) )', 'underfill')
('( last_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( apply_ct ( repeat ( <EXP> ) ) ( branch ( greater ( TEN ) ( FOUR ) ) ( <HOLE> ) ( first_ct ( var0 ) ) ) )', 'SIX')
('( apply_ct ( repeat ( <HOLE> ) ) ( branch ( greater ( TEN ) ( FOUR ) ) ( <EXP> ) ( first_ct ( var0 ) ) ) )', 'first_ct')
('( bottomhalf ( vconcat ( dedupe_ti ( var0 ) ) ( rot270 ( <EXP> ) ) ) )', 'var0')
('( replace ( remove_ct ( interval ( ONE ) ( <HOLE> ) ( NEG_ONE ) ) ( <HOLE> ) ) ( SIX ) ( <EXP> ) )', 'NINE')
('( replace ( remove_ct ( interval ( ONE ) ( <EXP> ) ( NEG_ONE ) ) ( <HOLE> ) ) ( SIX ) ( <HOLE> ) )', 'NEG_ONE')
('( replace ( remove_ct ( interval ( ONE ) ( <HOLE> ) ( NEG_ONE ) ) ( <EXP> ) ) ( SIX ) ( <HOLE> ) )', 'lefthalf')
('( trim ( <EXP> ) )', 'compress')
('( lefthalf ( <EXP> ) )', 'var0')
('( bottomhalf ( fill ( <EXP> ) ( decrement_ni ( <HOLE> ) ) ( hfrontier ( ORIGIN ) ) ) )', 'bottomhalf')
('( bottomhalf ( fill ( <HOLE> ) ( decrement_ni ( <EXP> ) ) ( hfrontier ( ORIGIN ) ) ) )', 'ONE')
('( rot180 ( <EXP> ) )', 'first_ct')
('( rot270 ( vupscale ( vconcat ( var0 ) ( var0 ) ) ( identity ( <EXP> ) ) ) )', 'ONE')
('( <EXP> )', 'first_ct')
('( first_cf ( <EXP> ) )', 'initset')
('( hconcat ( switch ( rot270 ( var0 ) ) ( double_ni ( TWO ) ) ( TEN ) ) ( remove_ct ( last_ct ( <EXP> ) ) ( hupscale ( var0 ) ( NINE ) ) ) )', 'var0')
('( merge_ct ( vsplit ( <EXP> ) ( EIGHT ) ) )', 'bottomhalf')
('( hupscale ( <EXP> ) ( <HOLE> ) )', 'hconcat')
('( hupscale ( <HOLE> ) ( <EXP> ) )', 'multiply_ni')
('( vconcat ( <HOLE> ) ( first_cf ( <EXP> ) ) )', 'initset')
('( vconcat ( <EXP> ) ( first_cf ( <HOLE> ) ) )', 'vupscale')
('( remove_ct ( <HOLE> ) ( <EXP> ) )', 'paint')
('( remove_ct ( <EXP> ) ( <HOLE> ) )', 'argmax_ct')
('( <EXP> )', 'fill')
('( <EXP> )', 'underfill')
('( <EXP> )', 'fill')
('( <EXP> )', 'compress')
('( righthalf ( <EXP> ) )', 'first_ct')
('( repeat ( leastcommon_ct ( <HOLE> ) ) ( rbind_2 branch ( crement_ni ( ZERO ) ) ( equality ( TWO ) ( NEG_TWO ) ) ( branch ( F ) ( <EXP> ) ( FOUR ) ) ) )', 'SEVEN')
('( repeat ( leastcommon_ct ( <EXP> ) ) ( rbind_2 branch ( crement_ni ( ZERO ) ) ( equality ( TWO ) ( NEG_TWO ) ) ( branch ( F ) ( <HOLE> ) ( FOUR ) ) ) )', 'rot270')
('( fill ( <EXP> ) ( FIVE ) ( shoot ( halve_nit ( TWO_BY_TWO ) ) ( TWO_BY_TWO ) ) )', 'lefthalf')
('( <EXP> )', 'trim')
('( move ( last_ct ( repeat ( var0 ) ( NINE ) ) ) ( recolor ( <EXP> ) ( ofcolor ( <HOLE> ) ( SIX ) ) ) ( <HOLE> ) )', 'NINE')
('( move ( last_ct ( repeat ( var0 ) ( NINE ) ) ) ( recolor ( <HOLE> ) ( ofcolor ( <EXP> ) ( SIX ) ) ) ( <HOLE> ) )', 'var0')
('( move ( last_ct ( repeat ( var0 ) ( NINE ) ) ) ( recolor ( <HOLE> ) ( ofcolor ( <HOLE> ) ( SIX ) ) ) ( <EXP> ) )', 'other_cf')
('( mostcommon_ct ( vsplit ( <EXP> ) ( divide_ni ( SEVEN ) ( THREE ) ) ) )', 'cellwise')
('( rapply ( <HOLE> ) ( <EXP> ) )', 'valmax_ct')
('( rapply ( <EXP> ) ( <HOLE> ) )', 'repeat')
('( pair ( <HOLE> ) ( <EXP> ) )', 'order_ct')
('( pair ( <EXP> ) ( <HOLE> ) )', 'mostcommon_ct')
('( <EXP> )', 'underfill')
('( tophalf ( dedupe_ti ( hconcat ( var0 ) ( <EXP> ) ) ) )', 'var0')
('( downscale ( last_cf ( initset ( <EXP> ) ) ) ( size_ct ( repeat ( ONE ) ( FIVE ) ) ) )', 'var0')
('( bottomhalf ( last_ct ( repeat ( var0 ) ( <EXP> ) ) ) )', 'THREE')
('( <EXP> )', 'fill')
('( fill ( bottomhalf ( hupscale ( <HOLE> ) ( <EXP> ) ) ) ( extract_cf ( initset ( NINE ) ) ( greater ( SIX ) ) ) ( <HOLE> ) )', 'NINE')
('( fill ( bottomhalf ( hupscale ( <EXP> ) ( <HOLE> ) ) ) ( extract_cf ( initset ( NINE ) ) ( greater ( SIX ) ) ) ( <HOLE> ) )', 'var0')
('( fill ( bottomhalf ( hupscale ( <HOLE> ) ( <HOLE> ) ) ) ( extract_cf ( initset ( NINE ) ) ( greater ( SIX ) ) ) ( <EXP> ) )', 'remove_cf')
('( lefthalf ( cover ( rot180 ( <EXP> ) ) ( shoot ( TWO_BY_TWO ) ( <HOLE> ) ) ) )', 'var0')
('( lefthalf ( cover ( rot180 ( <HOLE> ) ) ( shoot ( TWO_BY_TWO ) ( <EXP> ) ) ) )', 'DOWN')
('( compress ( <EXP> ) )', 'rot270')
('( fill ( <EXP> ) ( add_ni ( SEVEN ) ( FIVE ) ) ( asobject ( bottomhalf ( var0 ) ) ) )', 'underpaint')
('( underfill ( rot180 ( hconcat ( <HOLE> ) ( var0 ) ) ) ( size_cf ( initset ( F ) ) ) ( identity ( <EXP> ) ) )', 'asobject')
('( underfill ( rot180 ( hconcat ( <EXP> ) ( var0 ) ) ) ( size_cf ( initset ( F ) ) ) ( identity ( <HOLE> ) ) )', 'var0')
('( righthalf ( <EXP> ) )', 'bottomhalf')
('( last_cf ( <EXP> ) )', 'initset')
('( last_cf ( initset ( cellwise ( var0 ) ( <EXP> ) ( NEG_TWO ) ) ) )', 'var0')
('( leastcommon_ct ( totuple ( <EXP> ) ) )', 'initset')
('( repeat ( identity ( mostcommon_ct ( var0 ) ) ) ( lbind_2 other_cf ( initset ( <EXP> ) ) ( index ( var0 ) ( LEFT ) ) ) )', 'EIGHT')
('( trim ( downscale ( hupscale ( <EXP> ) ( TWO ) ) ( THREE ) ) )', 'var0')
('( merge_ct ( vsplit ( hconcat ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ) )', 'FOUR')
('( merge_ct ( vsplit ( hconcat ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( merge_ct ( vsplit ( hconcat ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'var0')
('( last_cf ( initset ( hconcat ( var0 ) ( <EXP> ) ) ) )', 'var0')
('( merge_ct ( <EXP> ) )', 'vsplit')
('( underfill ( first_cf ( initset ( var0 ) ) ) ( size_cf ( <EXP> ) ) ( ineighbors ( UNITY ) ) )', 'partition')
('( last_ct ( identity ( hsplit ( <EXP> ) ( ONE ) ) ) )', 'var0')
('( paint ( <EXP> ) ( identity ( asobject ( var0 ) ) ) )', 'trim')
('( downscale ( var0 ) ( lbind_2 branch ( <EXP> ) ( <HOLE> ) ( invert_ni ( NEG_TWO ) ) ) )', 'identity')
('( downscale ( var0 ) ( lbind_2 branch ( <HOLE> ) ( <EXP> ) ( invert_ni ( NEG_TWO ) ) ) )', 'add_ni')
('( rot180 ( paint ( rot180 ( var0 ) ) ( <EXP> ) ) )', 'asobject')
('( replace ( switch ( cellwise ( var0 ) ( var0 ) ( ONE ) ) ( add_ni ( ONE ) ( <EXP> ) ) ( multiply_ni ( ZERO ) ( SEVEN ) ) ) ( NINE ) ( THREE ) )', 'FOUR')
('( underfill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'occurrences')
('( underfill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'hupscale')
('( underfill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'multiply_ni')
('( cover ( <HOLE> ) ( shift ( hfrontier ( <EXP> ) ) ( DOWN_LEFT ) ) )', 'DOWN_LEFT')
('( cover ( <EXP> ) ( shift ( hfrontier ( <HOLE> ) ) ( DOWN_LEFT ) ) )', 'hupscale')
('( switch ( var0 ) ( <EXP> ) ( SIX ) )', 'size_cf')
('( subgrid ( <HOLE> ) ( remove_ct ( interval ( <EXP> ) ( FIVE ) ( ONE ) ) ( rot180 ( <HOLE> ) ) ) )', 'EIGHT')
('( subgrid ( <EXP> ) ( remove_ct ( interval ( <HOLE> ) ( FIVE ) ( ONE ) ) ( rot180 ( <HOLE> ) ) ) )', 'neighbors')
('( subgrid ( <HOLE> ) ( remove_ct ( interval ( <HOLE> ) ( FIVE ) ( ONE ) ) ( rot180 ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'leastcommon_ct')
('( tophalf ( <EXP> ) )', 'lefthalf')
('( pair ( argmax_ct ( vupscale ( var0 ) ( THREE ) ) size_ct ) ( <EXP> ) )', 'leastcommon_ct')
('( <EXP> )', 'trim')
('( apply_ct ( <EXP> ) ( mostcommon_ct ( var0 ) ) )', 'lbind_2')
('( rot180 ( mostcommon_ct ( repeat ( var0 ) ( <EXP> ) ) ) )', 'THREE')
('( first_cf ( <EXP> ) )', 'initset')
('( underfill ( bottomhalf ( vconcat ( var0 ) ( var0 ) ) ) ( <EXP> ) ( asobject ( replace ( var0 ) ( FIVE ) ( ZERO ) ) ) )', 'lbind_3')
('( cover ( move ( rot90 ( var0 ) ) ( asobject ( <HOLE> ) ) ( identity ( NEG_UNITY ) ) ) ( delta ( <EXP> ) ) )', 'hfrontier')
('( cover ( move ( rot90 ( var0 ) ) ( asobject ( <EXP> ) ) ( identity ( NEG_UNITY ) ) ) ( delta ( <HOLE> ) ) )', 'var0')
('( paint ( move ( dedupe_ti ( <HOLE> ) ) ( asobject ( var0 ) ) ( <HOLE> ) ) ( <EXP> ) )', 'identity')
('( paint ( move ( dedupe_ti ( <HOLE> ) ) ( asobject ( var0 ) ) ( <EXP> ) ) ( <HOLE> ) )', 'DOWN_LEFT')
('( paint ( move ( dedupe_ti ( <EXP> ) ) ( asobject ( var0 ) ) ( <HOLE> ) ) ( <HOLE> ) )', 'var0')
('( mostcommon_ct ( <EXP> ) )', 'totuple')
('( rot270 ( <EXP> ) )', 'switch')
('( <EXP> )', 'tophalf')
('( merge_ct ( vsplit ( rot90 ( <EXP> ) ) ( add_ni ( FIVE ) ( NEG_TWO ) ) ) )', 'var0')
('( <EXP> )', 'rot270')
('( identity ( <EXP> ) )', 'trim')
('( hconcat ( <EXP> ) ( <HOLE> ) )', 'underpaint')
('( hconcat ( <HOLE> ) ( <EXP> ) )', 'fill')
('( <EXP> )', 'bottomhalf')
('( hconcat ( rot90 ( replace ( var0 ) ( <HOLE> ) ( NEG_TWO ) ) ) ( remove_ct ( last_ct ( var0 ) ) ( rot270 ( <EXP> ) ) ) )', 'var0')
('( hconcat ( rot90 ( replace ( var0 ) ( <EXP> ) ( NEG_TWO ) ) ) ( remove_ct ( last_ct ( var0 ) ) ( rot270 ( <HOLE> ) ) ) )', 'ZERO')
('( underpaint ( var0 ) ( asobject ( righthalf ( <EXP> ) ) ) )', 'var0')
