('( cover ( merge_ct ( <HOLE> ) ) ( identity ( connect ( RIGHT ) ( <EXP> ) ) ) )', 'UNITY')
('( remove_ct ( extract_ct ( <EXP> ) ( contained_ct ( SIX ) ) ) ( move ( <HOLE> ) ( asobject ( var0 ) ) ( <HOLE> ) ) )', 'cellwise')
('( remove_ct ( extract_ct ( <HOLE> ) ( contained_ct ( SIX ) ) ) ( move ( <HOLE> ) ( asobject ( var0 ) ) ( <EXP> ) ) )', 'identity')
('( remove_ct ( extract_ct ( <HOLE> ) ( contained_ct ( SIX ) ) ) ( move ( <EXP> ) ( asobject ( var0 ) ) ( <HOLE> ) ) )', 'cellwise')
('( first_cf ( initset ( vconcat ( var0 ) ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'rot180')
('( rot90 ( <EXP> ) )', 'underfill')
('( vupscale ( fill ( tophalf ( var0 ) ) ( FIVE ) ( <EXP> ) ) ( leastcolor ( <HOLE> ) ) )', 'connect')
('( vupscale ( fill ( tophalf ( var0 ) ) ( FIVE ) ( <HOLE> ) ) ( leastcolor ( <EXP> ) ) )', 'vconcat')
('( remove_ct ( sfilter_ct ( <HOLE> ) even ) ( <EXP> ) )', 'var0')
('( remove_ct ( sfilter_ct ( <EXP> ) even ) ( <HOLE> ) )', 'first_ct')
('( <EXP> )', 'fill')
('( switch ( <EXP> ) ( invert_ni ( identity ( TWO ) ) ) ( last_ct ( repeat ( <HOLE> ) ( THREE ) ) ) )', 'switch')
('( switch ( <HOLE> ) ( invert_ni ( identity ( TWO ) ) ) ( last_ct ( repeat ( <EXP> ) ( THREE ) ) ) )', 'ZERO')
('( <EXP> )', 'rot270')
('( rot180 ( downscale ( vupscale ( var0 ) ( THREE ) ) ( <EXP> ) ) )', 'TWO')
('( mostcommon_ct ( repeat ( trim ( var0 ) ) ( <EXP> ) ) )', 'halve_ni')
('( move ( <HOLE> ) ( asobject ( rot270 ( <EXP> ) ) ) ( UP ) )', 'var0')
('( move ( <EXP> ) ( asobject ( rot270 ( <HOLE> ) ) ) ( UP ) )', 'downscale')
('( <EXP> )', 'lefthalf')
('( downscale ( remove_ct ( <HOLE> ) ( rot180 ( <HOLE> ) ) ) ( index ( vconcat ( <EXP> ) ( var0 ) ) ( increment_nit ( <HOLE> ) ) ) )', 'var0')
('( downscale ( remove_ct ( <HOLE> ) ( rot180 ( <EXP> ) ) ) ( index ( vconcat ( <HOLE> ) ( var0 ) ) ( increment_nit ( <HOLE> ) ) ) )', 'var0')
('( downscale ( remove_ct ( <EXP> ) ( rot180 ( <HOLE> ) ) ) ( index ( vconcat ( <HOLE> ) ( var0 ) ) ( increment_nit ( <HOLE> ) ) ) )', 'leastcommon_ct')
('( downscale ( remove_ct ( <HOLE> ) ( rot180 ( <HOLE> ) ) ) ( index ( vconcat ( <HOLE> ) ( var0 ) ) ( increment_nit ( <EXP> ) ) ) )', 'LEFT')
('( hconcat ( pair ( leastcommon_ct ( var0 ) ) ( first_ct ( var0 ) ) ) ( first_ct ( vsplit ( var0 ) ( <EXP> ) ) ) )', 'NINE')
('( switch ( leastcommon_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( size_cf ( <EXP> ) ) ( height ( <HOLE> ) ) )', 'initset')
('( switch ( leastcommon_ct ( repeat ( var0 ) ( <EXP> ) ) ) ( size_cf ( <HOLE> ) ) ( height ( <HOLE> ) ) )', 'NINE')
('( switch ( leastcommon_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( size_cf ( <HOLE> ) ) ( height ( <EXP> ) ) )', 'asobject')
('( paint ( var0 ) ( recolor ( sign_ni ( <HOLE> ) ) ( <EXP> ) ) )', 'initset')
('( paint ( var0 ) ( recolor ( sign_ni ( <EXP> ) ) ( <HOLE> ) ) )', 'FIVE')
('( underpaint ( underpaint ( rot180 ( var0 ) ) ( asobject ( <EXP> ) ) ) ( recolor ( halve_ni ( NEG_TWO ) ) ( ofcolor ( var0 ) ( <HOLE> ) ) ) )', 'var0')
('( underpaint ( underpaint ( rot180 ( var0 ) ) ( asobject ( <HOLE> ) ) ) ( recolor ( halve_ni ( NEG_TWO ) ) ( ofcolor ( var0 ) ( <EXP> ) ) ) )', 'TWO')
('( tophalf ( <EXP> ) )', 'move')
('( mostcommon_ct ( <EXP> ) )', 'vsplit')
('( bottomhalf ( compress ( replace ( <EXP> ) ( TWO ) ( NEG_ONE ) ) ) )', 'var0')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'paint')
('( hconcat ( bottomhalf ( <EXP> ) ) ( leastcommon_ct ( vsplit ( var0 ) ( NINE ) ) ) )', 'bottomhalf')
('( dedupe_ti ( trim ( <EXP> ) ) )', 'righthalf')
('( cover ( <HOLE> ) ( <EXP> ) )', 'dneighbors')
('( cover ( <EXP> ) ( <HOLE> ) )', 'lefthalf')
('( rot180 ( hconcat ( <EXP> ) ( compress ( var0 ) ) ) )', 'vconcat')
('( <EXP> )', 'replace')
('( downscale ( mostcommon_ct ( vsplit ( <HOLE> ) ( <EXP> ) ) ) ( color ( asobject ( var0 ) ) ) )', 'THREE')
('( downscale ( mostcommon_ct ( vsplit ( <EXP> ) ( <HOLE> ) ) ) ( color ( asobject ( var0 ) ) ) )', 'var0')
('( pair ( identity ( mostcommon_ct ( <HOLE> ) ) ) ( branch ( even ( <EXP> ) ) ( leastcommon_ct ( var0 ) ) ( leastcommon_ct ( var0 ) ) ) )', 'ONE')
('( pair ( identity ( mostcommon_ct ( <EXP> ) ) ) ( branch ( even ( <HOLE> ) ) ( leastcommon_ct ( var0 ) ) ( leastcommon_ct ( var0 ) ) ) )', 'var0')
('( hconcat ( compress ( var0 ) ) ( underfill ( tophalf ( var0 ) ) ( <EXP> ) ( asobject ( var0 ) ) ) )', 'NEG_TWO')
('( compress ( underpaint ( <EXP> ) ( asobject ( var0 ) ) ) )', 'vconcat')
('( last_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( last_ct ( <EXP> ) )', 'totuple')
('( pair ( argmax_ct ( <HOLE> ) size_ct ) ( <EXP> ) )', 'repeat')
('( pair ( argmax_ct ( <EXP> ) size_ct ) ( <HOLE> ) )', 'bottomhalf')
('( <EXP> )', 'leastcommon_ct')
('( first_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'righthalf')
('( <EXP> )', 'righthalf')
('( switch ( downscale ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) )', 'size_ct')
('( switch ( downscale ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ( <HOLE> ) )', 'hupscale')
('( switch ( downscale ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) )', 'valmax_ct')
('( switch ( downscale ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) )', 'double_ni')
('( <EXP> )', 'fill')
('( fill ( rot180 ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) )', 'ZERO')
('( fill ( rot180 ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) )', 'shift')
('( fill ( rot180 ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) )', 'switch')
('( dedupe_ti ( bottomhalf ( <EXP> ) ) )', 'vupscale')
('( rapply ( <EXP> ) ( mostcolor ( righthalf ( <HOLE> ) ) ) )', 'repeat')
('( rapply ( <HOLE> ) ( mostcolor ( righthalf ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'paint')
('( dedupe_ti ( tophalf ( rot270 ( <EXP> ) ) ) )', 'var0')
('( leastcommon_ct ( repeat ( righthalf ( <HOLE> ) ) ( <EXP> ) ) )', 'THREE')
('( leastcommon_ct ( repeat ( righthalf ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( <EXP> )', 'downscale')
('( <EXP> )', 'lefthalf')
('( hconcat ( dedupe_ti ( <EXP> ) ) ( pair ( <HOLE> ) ( <HOLE> ) ) )', 'righthalf')
('( hconcat ( dedupe_ti ( <HOLE> ) ) ( pair ( <HOLE> ) ( <EXP> ) ) )', 'last_ct')
('( hconcat ( dedupe_ti ( <HOLE> ) ) ( pair ( <EXP> ) ( <HOLE> ) ) )', 'last_ct')
('( <EXP> )', 'paint')
('( switch ( move ( <HOLE> ) ( <HOLE> ) ( decrement_nit ( ORIGIN ) ) ) ( rbind_2 other_cf ( <HOLE> ) ( <EXP> ) ) ( minimum ( initset ( <HOLE> ) ) ) )', 'initset')
('( switch ( move ( <EXP> ) ( <HOLE> ) ( decrement_nit ( ORIGIN ) ) ) ( rbind_2 other_cf ( <HOLE> ) ( <HOLE> ) ) ( minimum ( initset ( <HOLE> ) ) ) )', 'rot90')
('( switch ( move ( <HOLE> ) ( <HOLE> ) ( decrement_nit ( ORIGIN ) ) ) ( rbind_2 other_cf ( <EXP> ) ( <HOLE> ) ) ( minimum ( initset ( <HOLE> ) ) ) )', 'sign_ni')
('( switch ( move ( <HOLE> ) ( <EXP> ) ( decrement_nit ( ORIGIN ) ) ) ( rbind_2 other_cf ( <HOLE> ) ( <HOLE> ) ) ( minimum ( initset ( <HOLE> ) ) ) )', 'asobject')
('( switch ( move ( <HOLE> ) ( <HOLE> ) ( decrement_nit ( ORIGIN ) ) ) ( rbind_2 other_cf ( <HOLE> ) ( <HOLE> ) ) ( minimum ( initset ( <EXP> ) ) ) )', 'FIVE')
('( last_cf ( initset ( compress ( <EXP> ) ) ) )', 'var0')
('( fill ( first_ct ( repeat ( <EXP> ) ( EIGHT ) ) ) ( FIVE ) ( inbox ( dneighbors ( LEFT ) ) ) )', 'var0')
('( <EXP> )', 'leastcommon_ct')
('( <EXP> )', 'rot270')
('( <EXP> )', 'fill')
('( <EXP> )', 'rot90')
('( move ( fill ( tophalf ( <HOLE> ) ) ( <HOLE> ) ( <HOLE> ) ) ( recolor ( <HOLE> ) ( vfrontier ( <EXP> ) ) ) ( <HOLE> ) )', 'LEFT')
('( move ( fill ( tophalf ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) ) ( recolor ( <HOLE> ) ( vfrontier ( <HOLE> ) ) ) ( <HOLE> ) )', 'identity')
('( move ( fill ( tophalf ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) ) ( recolor ( <HOLE> ) ( vfrontier ( <HOLE> ) ) ) ( <HOLE> ) )', 'var0')
('( move ( fill ( tophalf ( <HOLE> ) ) ( <HOLE> ) ( <HOLE> ) ) ( recolor ( <HOLE> ) ( vfrontier ( <HOLE> ) ) ) ( <EXP> ) )', 'centerofmass')
('( move ( fill ( tophalf ( <HOLE> ) ) ( <HOLE> ) ( <HOLE> ) ) ( recolor ( <EXP> ) ( vfrontier ( <HOLE> ) ) ) ( <HOLE> ) )', 'invert_ni')
('( move ( fill ( tophalf ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) ) ( recolor ( <HOLE> ) ( vfrontier ( <HOLE> ) ) ) ( <HOLE> ) )', 'ofcolor')
('( underpaint ( <EXP> ) ( toobject ( initset ( TWO_BY_TWO ) ) ( replace ( var0 ) ( NEG_TWO ) ( ZERO ) ) ) )', 'trim')
('( <EXP> )', 'rot180')
('( <EXP> )', 'first_ct')
('( move ( lefthalf ( rot180 ( var0 ) ) ) ( toobject ( neighbors ( <HOLE> ) ) ( <EXP> ) ) ( DOWN ) )', 'switch')
('( move ( lefthalf ( rot180 ( var0 ) ) ) ( toobject ( neighbors ( <EXP> ) ) ( <HOLE> ) ) ( DOWN ) )', 'RIGHT')
('( last_ct ( <EXP> ) )', 'identity')
('( <EXP> )', 'paint')
('( hupscale ( crop ( identity ( var0 ) ) ( <EXP> ) ( TWO_BY_TWO ) ) ( compose minimum initset ( identity ( ONE ) ) ) )', 'identity')
('( mostcommon_ct ( vsplit ( <HOLE> ) ( <EXP> ) ) )', 'sign_ni')
('( mostcommon_ct ( vsplit ( <EXP> ) ( <HOLE> ) ) )', 'vconcat')
('( <EXP> )', 'first_cf')
('( cover ( subgrid ( <EXP> ) ( vupscale ( var0 ) ( NINE ) ) ) ( dneighbors ( DOWN ) ) )', 'asobject')
('( identity ( paint ( hupscale ( var0 ) ( THREE ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( lefthalf ( hupscale ( rot270 ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( lefthalf ( hupscale ( rot270 ( <HOLE> ) ) ( <EXP> ) ) )', 'size_ct')
('( <EXP> )', 'replace')
('( hconcat ( <EXP> ) ( <HOLE> ) )', 'merge_ct')
('( hconcat ( <HOLE> ) ( <EXP> ) )', 'mostcommon_ct')
('( <EXP> )', 'last_cf')
('( hconcat ( rot180 ( cellwise ( var0 ) ( var0 ) ( EIGHT ) ) ) ( <EXP> ) )', 'cover')
('( underfill ( bottomhalf ( vupscale ( var0 ) ( ONE ) ) ) ( vperiod ( asobject ( var0 ) ) ) ( <EXP> ) )', 'outbox')
('( <EXP> )', 'underfill')
('( mostcommon_ct ( <EXP> ) )', 'totuple')
('( first_cf ( initset ( <EXP> ) ) )', 'replace')
('( identity ( paint ( tophalf ( var0 ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( replace ( <EXP> ) ( leftmost ( asindices ( var0 ) ) ) ( leastcommon_cf ( initset ( TWO ) ) ) )', 'underpaint')
('( trim ( underfill ( <EXP> ) ( EIGHT ) ( connect ( <HOLE> ) ( <HOLE> ) ) ) )', 'hconcat')
('( trim ( underfill ( <HOLE> ) ( EIGHT ) ( connect ( <HOLE> ) ( <EXP> ) ) ) )', 'UP_RIGHT')
('( trim ( underfill ( <HOLE> ) ( EIGHT ) ( connect ( <EXP> ) ( <HOLE> ) ) ) )', 'UP')
('( underpaint ( <EXP> ) ( asobject ( <HOLE> ) ) )', 'trim')
('( underpaint ( <HOLE> ) ( asobject ( <EXP> ) ) )', 'cellwise')
('( first_cf ( initset ( switch ( var0 ) ( <EXP> ) ( <HOLE> ) ) ) )', 'FIVE')
('( first_cf ( initset ( switch ( var0 ) ( <HOLE> ) ( <EXP> ) ) ) )', 'FIVE')
('( trim ( <EXP> ) )', 'last_cf')
('( fill ( hconcat ( var0 ) ( downscale ( var0 ) ( NEG_ONE ) ) ) ( colorcount ( rot90 ( <EXP> ) ) ( NEG_ONE ) ) ( <HOLE> ) )', 'var0')
('( fill ( hconcat ( var0 ) ( downscale ( var0 ) ( NEG_ONE ) ) ) ( colorcount ( rot90 ( <HOLE> ) ) ( NEG_ONE ) ) ( <EXP> ) )', 'delta')
('( <EXP> )', 'move')
('( <EXP> )', 'hupscale')
('( underfill ( rot180 ( lefthalf ( <EXP> ) ) ) ( <HOLE> ) ( backdrop ( neighbors ( <HOLE> ) ) ) )', 'var0')
('( underfill ( rot180 ( lefthalf ( <HOLE> ) ) ) ( <EXP> ) ( backdrop ( neighbors ( <HOLE> ) ) ) )', 'ONE')
('( underfill ( rot180 ( lefthalf ( <HOLE> ) ) ) ( <HOLE> ) ( backdrop ( neighbors ( <EXP> ) ) ) )', 'UNITY')
('( <EXP> )', 'rot180')
('( hupscale ( <EXP> ) ( NINE ) )', 'rot270')
('( underpaint ( move ( <HOLE> ) ( asobject ( var0 ) ) ( <HOLE> ) ) ( asobject ( <EXP> ) ) )', 'var0')
('( underpaint ( move ( <HOLE> ) ( asobject ( var0 ) ) ( <EXP> ) ) ( asobject ( <HOLE> ) ) )', 'sign_nit')
('( underpaint ( move ( <EXP> ) ( asobject ( var0 ) ) ( <HOLE> ) ) ( asobject ( <HOLE> ) ) )', 'rot270')
('( underfill ( lefthalf ( replace ( var0 ) ( <HOLE> ) ( FIVE ) ) ) ( branch ( equality ( NEG_ONE ) ( <EXP> ) ) ( ONE ) ( <HOLE> ) ) ( toobject ( vfrontier ( NEG_UNITY ) ) ( dedupe_ti ( var0 ) ) ) )', 'ONE')
('( underfill ( lefthalf ( replace ( var0 ) ( <HOLE> ) ( FIVE ) ) ) ( branch ( equality ( NEG_ONE ) ( <HOLE> ) ) ( ONE ) ( <EXP> ) ) ( toobject ( vfrontier ( NEG_UNITY ) ) ( dedupe_ti ( var0 ) ) ) )', 'EIGHT')
('( underfill ( lefthalf ( replace ( var0 ) ( <EXP> ) ( FIVE ) ) ) ( branch ( equality ( NEG_ONE ) ( <HOLE> ) ) ( ONE ) ( <HOLE> ) ) ( toobject ( vfrontier ( NEG_UNITY ) ) ( dedupe_ti ( var0 ) ) ) )', 'NEG_TWO')
('( rot270 ( <EXP> ) )', 'leastcommon_ct')
('( last_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'vconcat')
('( hupscale ( underpaint ( <EXP> ) ( asobject ( var0 ) ) ) ( increment_ni ( branch ( <HOLE> ) ( FOUR ) ( NINE ) ) ) )', 'lefthalf')
('( hupscale ( underpaint ( <HOLE> ) ( asobject ( var0 ) ) ) ( increment_ni ( branch ( <EXP> ) ( FOUR ) ( NINE ) ) ) )', 'F')
('( first_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'last_cf')
('( bottomhalf ( <EXP> ) )', 'last_cf')
('( switch ( canvas ( increment_ni ( <HOLE> ) ) ( TWO_BY_TWO ) ) ( <EXP> ) ( <HOLE> ) )', 'rbind_3')
('( switch ( canvas ( increment_ni ( <EXP> ) ) ( TWO_BY_TWO ) ) ( <HOLE> ) ( <HOLE> ) )', 'FOUR')
('( switch ( canvas ( increment_ni ( <HOLE> ) ) ( TWO_BY_TWO ) ) ( <HOLE> ) ( <EXP> ) )', 'valmax_cf')
('( leastcommon_ct ( <EXP> ) )', 'repeat')
('( first_ct ( identity ( <EXP> ) ) )', 'repeat')
('( <EXP> )', 'lefthalf')
('( rapply ( repeat ( repeat ( TWO ) ) ( <EXP> ) ) ( valmax_ct ( rot270 ( var0 ) ) last_ct ) )', 'FIVE')
('( rot270 ( <EXP> ) )', 'pair')
('( <EXP> )', 'underpaint')
('( cover ( dedupe_ti ( switch ( var0 ) ( NEG_ONE ) ( <HOLE> ) ) ) ( <EXP> ) )', 'asindices')
('( cover ( dedupe_ti ( switch ( var0 ) ( NEG_ONE ) ( <EXP> ) ) ) ( <HOLE> ) )', 'NEG_TWO')
('( underfill ( pair ( mostcommon_ct ( var0 ) ) ( first_ct ( var0 ) ) ) ( size_cf ( asobject ( var0 ) ) ) ( <EXP> ) )', 'backdrop')
('( underpaint ( <EXP> ) ( toobject ( <HOLE> ) ( switch ( var0 ) ( FOUR ) ( FIVE ) ) ) )', 'first_ct')
('( underpaint ( <HOLE> ) ( toobject ( <EXP> ) ( switch ( var0 ) ( FOUR ) ( FIVE ) ) ) )', 'shoot')
('( compress ( <EXP> ) )', 'remove_ct')
('( bottomhalf ( rot270 ( replace ( <EXP> ) ( <HOLE> ) ( EIGHT ) ) ) )', 'var0')
('( bottomhalf ( rot270 ( replace ( <HOLE> ) ( <EXP> ) ( EIGHT ) ) ) )', 'FOUR')
('( <EXP> )', 'cover')
('( <EXP> )', 'rot270')
('( <EXP> )', 'move')
('( <EXP> )', 'switch')
('( compress ( switch ( rot180 ( var0 ) ) ( multiply_ni ( <EXP> ) ( <HOLE> ) ) ( halve_ni ( TWO ) ) ) )', 'ONE')
('( compress ( switch ( rot180 ( var0 ) ) ( multiply_ni ( <HOLE> ) ( <EXP> ) ) ( halve_ni ( TWO ) ) ) )', 'TEN')
('( replace ( <EXP> ) ( valmin_ct ( rot180 ( var0 ) ) leastcommon_ct ) ( sign_ni ( FIVE ) ) )', 'last_ct')
('( rapply ( <HOLE> ) ( size_cf ( <EXP> ) ) )', 'initset')
('( rapply ( <EXP> ) ( size_cf ( <HOLE> ) ) )', 'repeat')
('( vconcat ( <EXP> ) ( <HOLE> ) )', 'repeat')
('( vconcat ( <HOLE> ) ( <EXP> ) )', 'underfill')
('( paint ( lefthalf ( hconcat ( <EXP> ) ( var0 ) ) ) ( <HOLE> ) )', 'var0')
('( paint ( lefthalf ( hconcat ( <HOLE> ) ( var0 ) ) ) ( <EXP> ) )', 'recolor')
('( first_cf ( <EXP> ) )', 'initset')
('( lefthalf ( <EXP> ) )', 'dedupe_ti')
('( rot180 ( <EXP> ) )', 'subgrid')
('( <EXP> )', 'first_cf')
('( vupscale ( rot90 ( righthalf ( var0 ) ) ) ( size_cf ( objects ( <EXP> ) ( T ) ( T ) ( <HOLE> ) ) ) )', 'var0')
('( vupscale ( rot90 ( righthalf ( var0 ) ) ) ( size_cf ( objects ( <HOLE> ) ( T ) ( T ) ( <EXP> ) ) ) )', 'F')
('( <EXP> )', 'hupscale')
('( vupscale ( canvas ( FOUR ) ( TWO_BY_TWO ) ) ( argmax_ct ( merge_ct ( <EXP> ) ) invert_ni ) )', 'var0')
('( <EXP> )', 'fill')
('( cover ( last_cf ( <HOLE> ) ) ( apply_cf toivec ( <EXP> ) ) )', 'initset')
('( cover ( last_cf ( <EXP> ) ) ( apply_cf toivec ( <HOLE> ) ) )', 'initset')
('( switch ( remove_ct ( <HOLE> ) ( <HOLE> ) ) ( valmin_cf ( <HOLE> ) halve_ni ) ( compose ( <EXP> ) maximum ( <HOLE> ) ) )', 'divide_ni')
('( switch ( remove_ct ( <EXP> ) ( <HOLE> ) ) ( valmin_cf ( <HOLE> ) halve_ni ) ( compose ( <HOLE> ) maximum ( <HOLE> ) ) )', 'mostcommon_ct')
('( switch ( remove_ct ( <HOLE> ) ( <HOLE> ) ) ( valmin_cf ( <EXP> ) halve_ni ) ( compose ( <HOLE> ) maximum ( <HOLE> ) ) )', 'initset')
('( switch ( remove_ct ( <HOLE> ) ( <HOLE> ) ) ( valmin_cf ( <HOLE> ) halve_ni ) ( compose ( <HOLE> ) maximum ( <EXP> ) ) )', 'initset')
('( switch ( remove_ct ( <HOLE> ) ( <EXP> ) ) ( valmin_cf ( <HOLE> ) halve_ni ) ( compose ( <HOLE> ) maximum ( <HOLE> ) ) )', 'cellwise')
('( move ( <HOLE> ) ( <EXP> ) ( argmax_cf ( asindices ( var0 ) ) ( <HOLE> ) ) )', 'asobject')
('( move ( <EXP> ) ( <HOLE> ) ( argmax_cf ( asindices ( var0 ) ) ( <HOLE> ) ) )', 'fill')
('( move ( <HOLE> ) ( <HOLE> ) ( argmax_cf ( asindices ( var0 ) ) ( <EXP> ) ) )', 'index')
('( rot270 ( <EXP> ) )', 'move')
('( last_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( first_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'switch')
('( <EXP> )', 'underpaint')
('( switch ( rot270 ( <EXP> ) ) ( size_ct ( hsplit ( var0 ) ( TWO ) ) ) ( NINE ) )', 'var0')
('( rot90 ( replace ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ) )', 'FIVE')
('( rot90 ( replace ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ) )', 'trim')
('( rot90 ( replace ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ) )', 'FIVE')
('( bottomhalf ( lefthalf ( switch ( <EXP> ) ( ZERO ) ( <HOLE> ) ) ) )', 'var0')
('( bottomhalf ( lefthalf ( switch ( <HOLE> ) ( ZERO ) ( <EXP> ) ) ) )', 'EIGHT')
('( paint ( <EXP> ) ( asobject ( replace ( var0 ) ( ONE ) ( NEG_ONE ) ) ) )', 'last_ct')
('( dedupe_ti ( righthalf ( rot270 ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'righthalf')
('( underfill ( <EXP> ) ( compose sign_ni double_ni ( NEG_TWO ) ) ( sizefilter_cf ( <HOLE> ) ( decrement_ni ( FOUR ) ) ) )', 'pair')
('( underfill ( <HOLE> ) ( compose sign_ni double_ni ( NEG_TWO ) ) ( sizefilter_cf ( <EXP> ) ( decrement_ni ( FOUR ) ) ) )', 'connect')
('( lefthalf ( <EXP> ) )', 'hupscale')
('( <EXP> )', 'fill')
('( replace ( <HOLE> ) ( rbind_2 ( branch ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) ) ( size_cf ( initset ( SEVEN ) ) ) )', 'size_ct')
('( replace ( <EXP> ) ( rbind_2 ( branch ( <HOLE> ) ) ( <HOLE> ) ( <HOLE> ) ) ( size_cf ( initset ( SEVEN ) ) ) )', 'cover')
('( replace ( <HOLE> ) ( rbind_2 ( branch ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) ) ( size_cf ( initset ( SEVEN ) ) ) )', 'T')
('( replace ( <HOLE> ) ( rbind_2 ( branch ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) ) ( size_cf ( initset ( SEVEN ) ) ) )', 'decrement_ni')
('( dedupe_ti ( <EXP> ) )', 'last_cf')
('( hupscale ( <EXP> ) ( hperiod ( asobject ( var0 ) ) ) )', 'underpaint')
('( <EXP> )', 'rot90')
('( <EXP> )', 'merge_ct')
('( rapply ( <HOLE> ) ( <EXP> ) )', 'size_ct')
('( rapply ( <EXP> ) ( <HOLE> ) )', 'repeat')
('( paint ( bottomhalf ( var0 ) ) ( toobject ( asobject ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( paint ( bottomhalf ( var0 ) ) ( toobject ( asobject ( <HOLE> ) ) ( <EXP> ) ) )', 'identity')
('( paint ( rot270 ( <EXP> ) ) ( identity ( <HOLE> ) ) )', 'vconcat')
('( paint ( rot270 ( <HOLE> ) ) ( identity ( <EXP> ) ) )', 'asobject')
('( <EXP> )', 'replace')
('( rot180 ( <EXP> ) )', 'cover')
('( <EXP> )', 'last_ct')
('( move ( last_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( identity ( asobject ( var0 ) ) ) ( <EXP> ) )', 'multiply_nit')
('( move ( last_ct ( repeat ( var0 ) ( <EXP> ) ) ) ( identity ( asobject ( var0 ) ) ) ( <HOLE> ) )', 'SIX')
('( paint ( <HOLE> ) ( <EXP> ) )', 'recolor')
('( paint ( <EXP> ) ( <HOLE> ) )', 'last_ct')
('( repeat ( identity ( <EXP> ) ) ( <HOLE> ) )', 'first_ct')
('( repeat ( identity ( <HOLE> ) ) ( <EXP> ) )', 'vperiod')
('( rot90 ( <EXP> ) )', 'first_ct')
('( <EXP> )', 'vupscale')
('( rot90 ( hconcat ( replace ( <EXP> ) ( FOUR ) ( THREE ) ) ( replace ( var0 ) ( ONE ) ( FIVE ) ) ) )', 'var0')
('( rot90 ( replace ( <HOLE> ) ( <EXP> ) ( sign_ni ( SEVEN ) ) ) )', 'FIVE')
('( rot90 ( replace ( <EXP> ) ( <HOLE> ) ( sign_ni ( SEVEN ) ) ) )', 'righthalf')
('( <EXP> )', 'underpaint')
('( dedupe_ti ( <EXP> ) )', 'replace')
('( <EXP> )', 'compress')
('( move ( merge_ct ( repeat ( var0 ) ( ONE ) ) ) ( recolor ( subtract_ni ( SEVEN ) ( SIX ) ) ( <HOLE> ) ) ( <EXP> ) )', 'UP_RIGHT')
('( move ( merge_ct ( repeat ( var0 ) ( ONE ) ) ) ( recolor ( subtract_ni ( SEVEN ) ( SIX ) ) ( <EXP> ) ) ( <HOLE> ) )', 'asobject')
('( <EXP> )', 'underfill')
('( righthalf ( <EXP> ) )', 'hupscale')
('( righthalf ( rot90 ( hconcat ( <EXP> ) ( var0 ) ) ) )', 'var0')
('( last_cf ( <EXP> ) )', 'initset')
('( first_cf ( initset ( <EXP> ) ) )', 'rot270')
('( rot270 ( righthalf ( rot90 ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'rot90')
('( cover ( <EXP> ) ( toindices ( connect ( UNITY ) ( <HOLE> ) ) ) )', 'cellwise')
('( cover ( <HOLE> ) ( toindices ( connect ( UNITY ) ( <EXP> ) ) ) )', 'RIGHT')
('( mostcommon_ct ( <EXP> ) )', 'totuple')
('( repeat ( apply_ct size_ct ( compress ( var0 ) ) ) ( size_ct ( repeat ( <EXP> ) ( THREE ) ) ) )', 'F')
('( remove_ct ( dedupe_i ( <HOLE> ) ) ( rot90 ( downscale ( var0 ) ( <EXP> ) ) ) )', 'SEVEN')
